ID,News_Title,News_Text,Label
1067,Zartaj Gul shares doctored image of Imran Khan sitting next to “poor” woman,  Zartaj Gul tweeted a photo of Imran Khan sitting next to a woman with the caption “he was a strange king; he used to seat the poor in the front at a gathering of kings.”,Fake
1068,Megavac is not a new medical invention,A group of Indian doctors have invented a piece of advanced equipment to remove coronary artery blockages called Megavac a mechanical thrombectomy system which removes blockages mitigating the need for open-heart surgery.,Fake
1069,Photo from Afghanistan shared as people fleeing Pakistan,A photo shows a huge crowd in Islamabad with some people holding passports and fleeing Pakistan due to the current economic crisis.,Fake
1070,Pink Bus is the first-ever women-only service in Sindh not Pakistan,The government of Sindh on Thursday announced to launch pink buses – the first bus service in Pakistan that will be exclusively for women. The service is expected to start next month.,Fake
1071,KP’s forensic laboratory is in operations since 2018,Pakistan Tehreek-e-Insaf failed to build a forensic laboratory for DNA testing in Khyber Pakhtunkhwa (KP).The Forensic Science Lab in KP became functional on 6 February 2018 although the lab was established three years before then to conduct DNA profiling.,Fake
1072,Simulation portrayed as Indian plane’s emergency landing at a Pakistan airport,A video shows an Indian aeroplane making an emergency landing at an airport in Pakistan.a video showing an aeroplane marked ‘Air Austriana’ landing at an airport but with one of its landing gears stuck faltering and zigzagging midair before bouncing on the runway hitting its engines on the ground and skidding to a halt.,Fake
1073,‘Fact-check’ denying Dutch researcher predicted earthquake in Pakistan is false,the prediction of an earthquake in Pakistan India or Afghanistan were “falsely attributed” to Dutch researcher Frank Hoogerbeets. It further states that none of the three aforementioned countries’ names or those of any other South Asian nation ,Fake
1074,Image of model wearing leg plaster cast is doctored,A photo of a model walking on a ramp with a plaster cast on her leg during a fashion show in Pakistan. The model’s look is apparently inspired by the cast Imran Khan wore on his leg following a gun attack in 2022.,Fake
1075,COMSATS lecturer was terminated over ‘controversial’ question not suspended,A visiting faculty member who included the Julie and Mark vignette as a question in a quiz paper for his students at the COMSATS University Islamabad was suspended following a moral uproar in Pakistan according to the,Fake
1076,Old video of cakes ‘spiked’ with pills to ‘sterilise’ Muslim kids viral,A video shows pills found inside cakes by Turkish brand Luppo to subtly “sterilise” Muslim children in Pakistan.,Fake
1077,No a naked girl did not attack media at Aurat March 2023,The caption of a video posted on Facebook claims that a naked girl attacked the media at the 2023 Aurat March in Lahore Pakistan.,Fake
1078,Imran Khan did not say ‘hope lies with the establishment’,A Dawn report quotes Imran Khan as saying “hope lies with the establishment in ending this farce” in a live address on 15 March 2022.After a day-long escalation continued between PTI supporters and law enforcement agencies outside ex-premier Imran Khan’s residence the Lahore High Court (LHC) on Wednesday stopped the police operation at Zaman Park till 10am tomorrow (March 16) while the Islamabad High Court (IHC) disposed of a plea seeking the cancellation of the PTI chief’s arrest warrants.,Fake
1079,Old video from Karachi portrayed as Zaman Park protest in Lahore,A video shows a large number of people gathered at Zaman Park in Lahore to stop Imran Khan from being arrested.The clip is old and does not show Zaman Park. It is from a protest against Khan’s ouster back in April 2022 when his supporters gathered near Millennium Mall in Karachi.,Fake
1080,Facebook page live streams old speech of Imran Khan as new,Imran Khan addressed his party workers and supporters in Zaman Park Lahore on 14 March 2023 and his speech was broadcastThe live stream in question actually shows an old speech from May 2022 and was not filmed at his residence. However Khan has been speaking to the media and his supporters from his Zaman Park residence.,Fake
1081,Old video of petrol pump ablaze is from Narowal not Lahore,A video shows a petrol pump in Lahore being set on fire to protest against fuel hikes in Pakistan.The video is from June 2020 when a petrol station in Narowal Punjab was set on fire by people protesting against the petrol cartel.,Fake
1082,Photo does not show injured police officers in Zaman Park clashes,Clashes broke out between the police and PTI supporters on 14 March 2023 ahead of PTI chief Imran Khan’s possible arrest outside his residence in,Fake
1083,No this image does not show surveillance helicopters over Zaman Park,A picture shows a helicopter surveilling Lahore’s Zaman Park where PTI workers and supporters had gathered for a rally in the wee hours of 9 March 2023.,Fake
1084,Old photo from Afghanistan wrongly linked to Zaman Park clashes,A photo shows a police officer hitting a woman with a gun’s butt at Zaman Park Lahore. The photo is old. It actually shows a Taliban security personnel threatening a woman in Kabul Afghanistan.,Fake
1085,Old images wrongly linked to 2023 earthquake in Pakistan,Different images on social media show damaged houses that collapsed after a sizable earthquake hit a number of countries including Pakistan on 21 March 2023.,Fake
1086,Photos of ‘mysterious red glow’ wrongly linked to Pakistan earthquake,A group of photos taken in March 2023 show a “mysterious red glow” over the Atlantic shortly after a powerful earthquake hit Pakistan Afghanistan and India.,Fake
1087,Turkey’s 2020 image falsely linked to recent earthquake in Pakistan,An image on social media shows rescue workers standing in front of a collapsed building after a sizable earthquake hit several countries including Pakistan on 21 March 2023.,Fake
1088,Photo does not show police officer killed in Zaman Park clashes,A photo shows a police officer killed when Pakistan Tehreek-e-Insaf (PTI) workers fired bullets during the recant stand-off at Zaman Park in Lahore.,Fake
1089,Photo of tear gas shells is from 2020 not Zaman Park,A photo shows a pile of tear gas shells used by police against Pakistan Tehreek-e-Insaf’s supporters during the recent Zaman Park clashes in March 2022.Clashes broke out between the police and Pakistan Tehreek-e-Insaf (PTI) supporters on 14 March 2023 ahead of PTI chief Imran Khan’s possible arrest outside his residence in,Fake
1090,TTP did not issue a statement to support PTI in elections,A Tehreek-e-Taliban Pakistan (TTP) press release says all political parties should vote for PTI in upcoming elections in Punjab and KP.,Fake
1091,Image of PTI worker holding gun is photoshopped and not from 2023,A Twitter image shows a Pakistan Tehreek-e-Insaf (PTI) worker hanging out the window of a van with a weapon in his hand during the recent rally on 8 March in Lahore.,Fake
1092,Old video from Gujranwala shared as PTI’s election rally in Lahore,A video shows a large public rally in Lahore during Pakistan Tehreek-e-Insaf’s (PTI) election campaign for the Punjab elections in March 2023.,Fake
1093,Image of policeman with head injuries is from 2021,An image shows a police officer wearing an ASI badge with severe head injuries after the recent skirmishes at Zaman Park where PTI supporters attacked the police.,Fake
1094,Miftah Ismail did not say that military helped remove Khan from power,Miftah Ismail said that Imran Khan is a good politician the military helped remove him from power and elections should be held within 90 days.,Fake
